run_id,run_date,ticker,rank,score_rank,score,return_pct,max_dd_pct,ann_vol_pct,from_high_pct,close,vol_ratio_20d,dollar_vol_20d_m,dist_days_25d
20260629,2026-06-30T00:01:32.158733+00:00,SNDK,5,6,16.34,258.1,-15.8,109.0,-12.2,,0.99,22061.8,4
20260629,2026-06-30T00:01:32.158733+00:00,BB,6,7,15.63,296.2,-19.0,85.0,0.0,,1.06,443.4,5
20260629,2026-06-30T00:01:32.158733+00:00,RY,7,8,14.13,30.6,-2.2,15.0,0.0,,0.67,368.7,5
20260629,2026-06-30T00:01:32.158733+00:00,GTX,8,9,13.08,100.8,-7.7,63.0,-0.1,,0.94,104.0,5
20260629,2026-06-30T00:01:32.158733+00:00,TD,9,10,12.94,32.5,-2.5,16.0,-0.1,,0.85,279.5,5
20260629,2026-06-30T00:01:32.158733+00:00,MU,10,11,12.82,255.9,-20.0,101.0,-5.6,,1.04,60824.3,7
20260629,2026-06-30T00:01:32.158733+00:00,HNGE,11,12,12.61,121.6,-9.6,50.0,0.0,,1.76,176.8,3
20260629,2026-06-30T00:01:32.158733+00:00,STM,12,13,12.33,139.1,-11.3,73.0,-6.3,,0.72,1046.4,5
20260629,2026-06-30T00:01:32.158733+00:00,CNC,13,14,12.24,103.0,-8.4,47.0,-2.5,,1.01,364.9,8
20260629,2026-06-30T00:01:32.158733+00:00,UMC,14,15,12.15,211.7,-17.4,80.0,-4.2,,0.6,445.7,6
20260629,2026-06-30T00:01:32.158733+00:00,SIMO,15,16,12.03,215.4,-17.9,113.0,-1.5,,1.43,310.2,7
20260629,2026-06-30T00:01:32.158733+00:00,ACMR,16,17,11.96,213.4,-17.8,91.0,0.0,,1.35,180.1,4
20260629,2026-06-30T00:01:32.158733+00:00,AMAT,17,18,11.87,115.2,-9.7,69.0,0.0,,1.21,6890.7,3
20260629,2026-06-30T00:01:32.158733+00:00,FLEX,18,19,11.79,163.4,-13.9,99.0,-1.5,,0.59,1483.5,7
20260629,2026-06-30T00:01:32.158733+00:00,FTNT,19,20,11.52,96.6,-8.4,55.0,0.0,,0.93,1042.8,5
20260629,2026-06-30T00:01:32.158733+00:00,ALKS,20,21,11.22,74.2,-6.6,53.0,-4.6,,1.04,129.7,0
20260629,2026-06-30T00:01:32.158733+00:00,TVTX,21,22,11.02,110.8,-10.1,90.0,-1.2,,0.56,126.2,6
20260629,2026-06-30T00:01:32.158733+00:00,ARMK,22,23,10.76,40.0,-3.7,28.0,0.0,,1.1,136.1,4
20260629,2026-06-30T00:01:32.158733+00:00,AMD,23,24,10.55,175.2,-16.6,79.0,-2.2,,0.83,16344.0,5
20260629,2026-06-30T00:01:32.158733+00:00,RAL,24,25,10.5,83.7,-8.0,51.0,-1.5,,0.87,109.3,6
20260629,2026-06-30T00:01:32.158733+00:00,DFTX,25,26,10.36,166.0,-16.0,116.0,0.0,,1.0,168.4,2
20260629,2026-06-30T00:01:32.158733+00:00,UNH,26,27,10.12,61.3,-6.1,33.0,-1.9,,0.69,2934.5,5
20260629,2026-06-30T00:01:32.158733+00:00,UCTT,27,28,10.1,133.9,-13.3,87.0,0.0,,1.0,149.5,6
20260629,2026-06-30T00:01:32.158733+00:00,STT,28,29,10.06,38.8,-3.9,24.0,-2.0,,0.73,418.8,6
20260629,2026-06-30T00:01:32.158733+00:00,MKSI,29,30,9.78,97.8,-10.0,60.0,-1.1,,1.62,498.3,7
20260629,2026-06-30T00:01:32.158733+00:00,MNST,30,31,9.53,36.9,-3.9,34.0,0.0,,0.8,566.1,3
20260629,2026-06-30T00:01:32.158733+00:00,BTSG,31,32,9.52,66.1,-6.9,37.0,-1.0,,0.95,268.3,2
20260629,2026-06-30T00:01:32.158733+00:00,STX,32,33,9.47,167.4,-17.7,69.0,-11.4,,1.19,4440.2,4
20260629,2026-06-30T00:01:32.158733+00:00,NBIS,33,34,9.17,183.1,-20.0,100.0,-8.9,,0.8,4444.0,3
20260629,2026-06-30T00:01:32.158733+00:00,LQDA,34,35,9.13,113.5,-12.4,75.0,-3.9,,0.93,195.2,5
20260629,2026-06-30T00:01:32.158733+00:00,RIOT,35,36,9.12,134.6,-14.8,75.0,-3.3,,1.21,430.1,4
20260629,2026-06-30T00:01:32.158733+00:00,OSCR,36,37,9.04,171.4,-19.0,69.0,-1.6,,0.74,210.9,5
20260629,2026-06-30T00:01:32.158733+00:00,LRCX,37,38,8.98,105.7,-11.8,69.0,0.0,,1.08,4803.9,3
20260629,2026-06-30T00:01:32.158733+00:00,VOYA,38,39,8.89,36.6,-4.1,23.0,-1.6,,0.54,120.7,5
20260629,2026-06-30T00:01:32.158733+00:00,KLAC,39,40,8.87,101.6,-11.5,71.0,0.0,,1.03,3415.1,4
20260629,2026-06-30T00:01:32.158733+00:00,VNO,40,41,8.84,56.9,-6.4,33.0,0.0,,0.81,67.9,1
20260629,2026-06-30T00:01:32.158733+00:00,PANW,41,42,8.65,115.1,-13.3,52.0,0.0,,1.13,2565.9,4
20260629,2026-06-30T00:01:32.158733+00:00,SMTC,42,43,8.47,121.1,-14.3,83.0,-10.6,,0.77,726.3,5
20260629,2026-06-30T00:01:32.158733+00:00,HST,43,44,8.22,32.8,-4.0,22.0,-0.8,,0.92,235.5,4
20260629,2026-06-30T00:01:32.158733+00:00,RVMD,44,45,7.88,107.8,-13.7,97.0,0.0,,1.46,591.7,5
20260629,2026-06-30T00:01:32.158733+00:00,BEN,45,46,7.66,46.9,-6.1,32.0,-2.2,,1.01,152.2,5
20260629,2026-06-30T00:01:32.158733+00:00,UBS,46,47,7.59,38.4,-5.1,29.0,-3.2,,0.67,107.4,3
20260629,2026-06-30T00:01:32.158733+00:00,CORZ,47,48,7.48,86.5,-11.6,59.0,-11.0,,0.9,345.0,4
20260629,2026-06-30T00:01:32.158733+00:00,FROG,48,49,7.24,110.7,-15.3,78.0,0.0,,1.32,315.6,7
20260629,2026-06-30T00:01:32.158733+00:00,TROW,49,50,7.22,30.0,-4.2,20.0,0.0,,1.72,249.8,5
20260629,2026-06-30T00:01:32.158733+00:00,TTMI,50,51,7.13,111.6,-15.7,80.0,-15.7,,1.19,567.5,4
20260629,2026-06-30T00:01:32.158733+00:00,SYRE,51,52,7.02,98.5,-14.0,83.0,-10.1,,1.14,154.7,5
20260629,2026-06-30T00:01:32.158733+00:00,ALGM,52,53,7.01,136.7,-19.5,84.0,0.0,,2.18,187.6,4
20260629,2026-06-30T00:01:32.158733+00:00,LTH,53,54,6.92,58.4,-8.4,51.0,0.0,,1.4,111.2,4
20260629,2026-06-30T00:01:32.158733+00:00,AAL,54,55,6.61,76.0,-11.5,52.0,0.0,,0.93,2090.3,1
20260629,2026-06-30T00:01:32.158733+00:00,ASX,55,56,6.28,101.7,-16.2,67.0,-3.4,,0.87,492.2,5
20260629,2026-06-30T00:01:32.158733+00:00,MOH,56,57,6.18,74.6,-12.1,48.0,-0.1,,1.04,221.1,4
20260629,2026-06-30T00:01:32.158733+00:00,AVT,57,58,6.18,50.2,-8.1,43.0,-5.7,,0.81,141.7,6
20260629,2026-06-30T00:01:32.158733+00:00,CAT,58,59,6.15,55.1,-9.0,47.0,-2.3,,0.8,3663.8,5
20260629,2026-06-30T00:01:32.158733+00:00,AFRM,59,60,6.12,90.1,-14.7,62.0,0.0,,0.93,342.7,4
20260629,2026-06-30T00:01:32.158733+00:00,VIK,60,61,6.08,53.3,-8.8,46.0,0.0,,0.83,261.5,4
20260629,2026-06-30T00:01:32.158733+00:00,DAL,61,62,6.02,47.8,-7.9,42.0,0.0,,0.79,677.2,3
20260629,2026-06-30T00:01:32.158733+00:00,AMKR,62,63,5.96,99.8,-16.7,76.0,-12.0,,0.96,528.4,3
20260629,2026-06-30T00:01:32.158733+00:00,BXP,63,64,5.85,31.2,-5.3,25.0,-0.5,,0.9,102.6,4
20260629,2026-06-30T00:01:32.158733+00:00,ASML,64,65,5.84,50.5,-8.6,57.0,-2.4,,0.8,4012.2,3
20260629,2026-06-30T00:01:32.158733+00:00,NAVN,65,66,5.82,97.7,-16.8,64.0,0.0,,0.7,125.8,3
20260629,2026-06-30T00:01:32.158733+00:00,GFS,66,67,5.71,96.0,-16.8,74.0,-9.8,,0.76,299.4,4
20260629,2026-06-30T00:01:32.158733+00:00,CVS,67,68,5.58,49.0,-8.8,33.0,-1.0,,0.53,859.9,6
20260629,2026-06-30T00:01:32.158733+00:00,FPS,68,69,5.48,96.6,-17.6,72.0,-14.9,,0.71,366.1,6
20260629,2026-06-30T00:01:32.158733+00:00,CRWD,69,70,5.44,95.5,-17.5,53.0,-5.0,,1.35,2568.8,4
20260629,2026-06-30T00:01:32.158733+00:00,IRDM,70,71,5.38,104.3,-19.4,87.0,0.0,,4.55,160.9,5
20260629,2026-06-30T00:01:32.158733+00:00,VSXY,71,72,5.25,99.7,-19.0,110.0,-2.3,,0.69,232.9,4
20260629,2026-06-30T00:01:32.158733+00:00,TSM,72,73,5.2,44.1,-8.5,47.0,-2.7,,1.04,6308.0,6
20260629,2026-06-30T00:01:32.158733+00:00,GLW,73,74,5.18,99.2,-19.1,89.0,0.0,,1.49,3368.1,6
20260629,2026-06-30T00:01:32.158733+00:00,IRM,74,75,5.17,34.1,-6.6,35.0,-2.3,,0.75,198.6,3
20260629,2026-06-30T00:01:32.158733+00:00,SANM,75,76,5.16,93.8,-18.2,63.0,-15.0,,0.38,396.0,6
20260629,2026-06-30T00:01:32.158733+00:00,TGTX,76,77,5.1,76.8,-15.1,54.0,-0.2,,0.7,153.2,4
20260629,2026-06-30T00:01:32.158733+00:00,MS,77,78,5.08,34.4,-6.8,29.0,-6.8,,0.81,1421.3,5
20260629,2026-06-30T00:01:32.158733+00:00,LSCC,78,79,5.01,72.0,-14.4,66.0,-5.5,,1.08,290.4,5
20260629,2026-06-30T00:01:32.158733+00:00,MTSI,79,80,4.96,77.9,-15.7,61.0,-9.1,,0.97,704.4,7
20260629,2026-06-30T00:01:32.158733+00:00,NBIX,80,81,4.91,32.1,-6.5,34.0,0.0,,1.06,202.0,3
20260629,2026-06-30T00:01:32.158733+00:00,WULF,81,82,4.85,86.7,-17.9,77.0,-11.7,,0.91,745.7,7
20260629,2026-06-30T00:01:32.158733+00:00,GH,82,83,4.83,78.4,-16.2,62.0,0.0,,0.86,428.5,5
20260629,2026-06-30T00:01:32.158733+00:00,JBL,83,84,4.82,51.0,-10.6,47.0,-3.1,,0.92,606.2,4
20260629,2026-06-30T00:01:32.158733+00:00,ROKU,84,85,4.82,54.7,-11.3,54.0,-5.0,,0.44,1067.9,5
20260629,2026-06-30T00:01:32.158733+00:00,PFGC,85,86,4.8,33.7,-7.0,29.0,0.0,,1.32,159.9,2
20260629,2026-06-30T00:01:32.158733+00:00,GSAT,86,87,4.79,31.2,-6.5,41.0,-3.9,,0.61,139.7,6
20260629,2026-06-30T00:01:32.158733+00:00,ILMN,87,88,4.75,49.9,-10.5,41.0,0.0,,0.7,349.1,2
20260629,2026-06-30T00:01:32.158733+00:00,IMVT,88,89,4.75,63.5,-13.4,86.0,-0.9,,0.75,61.4,4
20260629,2026-06-30T00:01:32.158733+00:00,LINE,89,90,4.7,44.1,-9.4,39.0,0.0,,1.15,41.5,3
20260629,2026-06-30T00:01:32.158733+00:00,MARA,90,91,4.69,79.9,-17.0,72.0,-5.5,,1.2,593.3,6
20260629,2026-06-30T00:01:32.158733+00:00,SNDR,91,92,4.63,44.2,-9.5,43.0,-4.7,,1.01,40.8,5
20260629,2026-06-30T00:01:32.158733+00:00,COHR,92,93,4.62,78.1,-16.9,88.0,-8.4,,1.2,2494.6,6
20260629,2026-06-30T00:01:32.158733+00:00,PRMB,93,94,4.57,34.8,-7.6,44.0,-0.9,,1.24,77.5,5
20260629,2026-06-30T00:01:32.158733+00:00,SWK,94,95,4.55,40.4,-8.9,45.0,0.0,,1.22,145.2,4
20260629,2026-06-30T00:01:32.158733+00:00,UAL,95,96,4.53,58.7,-12.9,58.0,-0.7,,0.71,678.1,2
20260629,2026-06-30T00:01:32.158733+00:00,KLAR,96,97,4.53,62.2,-13.7,68.0,-0.2,,0.82,88.7,3
20260629,2026-06-30T00:01:32.158733+00:00,BCS,97,98,4.52,32.9,-7.3,36.0,-1.6,,0.72,131.0,4
20260629,2026-06-30T00:01:32.158733+00:00,BRKR,98,99,4.48,74.2,-16.6,62.0,-4.7,,0.7,156.5,4
20260629,2026-06-30T00:01:32.158733+00:00,MAC,99,100,4.45,40.1,-9.0,31.0,-0.3,,1.33,112.7,6
20260629,2026-06-30T00:01:32.158733+00:00,ICLR,100,101,4.42,64.6,-14.6,65.0,0.0,,1.13,181.3,3
20260629,2026-06-30T00:01:32.158733+00:00,ONTO,101,102,4.41,85.7,-19.4,73.0,0.0,,1.2,428.0,3
20260629,2026-06-30T00:01:32.158733+00:00,APGE,102,103,4.37,68.5,-15.7,105.0,-0.2,,0.65,692.4,6
20260629,2026-06-30T00:01:32.158733+00:00,IBKR,103,104,4.34,38.6,-8.9,37.0,-8.9,,0.94,449.4,4
20260629,2026-06-30T00:01:32.158733+00:00,DOC,104,105,4.32,34.3,-7.9,43.0,0.0,,0.64,144.2,4
20260629,2026-06-30T00:01:32.158733+00:00,CSCO,105,106,4.29,53.6,-12.5,43.0,-9.5,,0.83,3146.7,8
20260629,2026-06-30T00:01:32.158733+00:00,M,106,107,4.22,40.2,-9.5,44.0,-5.8,,0.93,187.2,5
20260629,2026-06-30T00:01:32.158733+00:00,COMP,107,108,4.2,75.4,-18.0,86.0,0.0,,1.18,149.2,5
20260629,2026-06-30T00:01:32.158733+00:00,ATI,108,109,4.1,45.9,-11.2,45.0,-3.1,,0.71,387.4,6
20260629,2026-06-30T00:01:32.158733+00:00,PRM,109,110,4.03,53.8,-13.4,60.0,-13.4,,1.1,69.1,5
20260629,2026-06-30T00:01:32.158733+00:00,ELV,110,111,4.02,36.8,-9.2,30.0,-8.2,,0.65,719.5,7
20260629,2026-06-30T00:01:32.158733+00:00,WSC,111,112,3.97,74.0,-18.6,59.0,-1.1,,1.01,57.2,7
20260629,2026-06-30T00:01:32.158733+00:00,NVT,112,113,3.88,45.1,-11.6,50.0,-11.4,,0.94,366.3,5
20260629,2026-06-30T00:01:32.158733+00:00,CROX,113,114,3.88,56.7,-14.6,44.0,-1.9,,0.8,153.9,1
20260629,2026-06-30T00:01:32.158733+00:00,ETSY,114,115,3.86,67.7,-17.5,48.0,0.0,,1.09,219.3,2
20260629,2026-06-30T00:01:32.158733+00:00,TXN,115,116,3.82,53.9,-14.1,62.0,-14.1,,1.21,3170.1,7
20260629,2026-06-30T00:01:32.158733+00:00,REYN,116,117,3.81,30.5,-8.0,25.0,0.0,,1.58,29.1,3
20260629,2026-06-30T00:01:32.158733+00:00,CARR,117,118,3.74,35.6,-9.5,46.0,-3.4,,0.68,440.4,6
20260629,2026-06-30T00:01:32.158733+00:00,KNX,118,119,3.61,41.3,-11.4,44.0,-5.2,,0.71,356.1,5
20260629,2026-06-30T00:01:32.158733+00:00,LLY,119,120,3.58,39.0,-10.9,38.0,0.0,,1.07,3852.6,4
20260629,2026-06-30T00:01:32.158733+00:00,C,120,121,3.56,33.5,-9.4,28.0,-2.2,,0.68,1895.4,5
20260629,2026-06-30T00:01:32.158733+00:00,MGM,121,122,3.54,39.5,-11.2,46.0,-2.0,,0.8,255.1,4
20260629,2026-06-30T00:01:32.158733+00:00,ARWR,122,123,3.53,39.6,-11.2,52.0,-1.8,,0.64,201.4,7
20260629,2026-06-30T00:01:32.158733+00:00,OC,123,124,3.52,49.6,-14.1,54.0,0.0,,4.89,172.4,2
20260629,2026-06-30T00:01:32.158733+00:00,ESI,124,125,3.5,43.3,-12.4,53.0,-5.7,,1.05,156.4,6
20260629,2026-06-30T00:01:32.158733+00:00,CGNX,125,126,3.47,49.0,-14.1,45.0,0.0,,1.65,145.7,6
20260629,2026-06-30T00:01:32.158733+00:00,NTAP,126,127,3.42,54.0,-15.8,61.0,-14.4,,0.43,542.3,5
20260629,2026-06-30T00:01:32.158733+00:00,RBRK,127,128,3.42,67.9,-19.8,67.0,-10.1,,0.66,357.5,6
20260629,2026-06-30T00:01:32.158733+00:00,MCHP,128,129,3.41,49.0,-14.4,57.0,-13.3,,0.94,1262.0,5
20260629,2026-06-30T00:01:32.158733+00:00,LEVI,129,130,3.39,35.6,-10.5,37.0,-0.2,,1.35,55.9,6
20260629,2026-06-30T00:01:32.158733+00:00,BAX,130,131,3.35,39.4,-11.8,39.0,-0.1,,0.8,141.3,5
20260629,2026-06-30T00:01:32.158733+00:00,LUV,131,132,3.34,42.8,-12.8,44.0,-0.9,,0.92,325.7,4
20260629,2026-06-30T00:01:32.158733+00:00,AAON,132,133,3.33,60.8,-18.2,84.0,-15.1,,0.7,131.1,7
20260629,2026-06-30T00:01:32.158733+00:00,SGHC,133,134,3.26,33.4,-10.2,40.0,-0.3,,0.63,49.2,5
20260629,2026-06-30T00:01:32.158733+00:00,ST,134,135,3.26,40.8,-12.5,50.0,-12.4,,0.85,108.1,5
20260629,2026-06-30T00:01:32.158733+00:00,CDNS,135,136,3.25,37.6,-11.6,48.0,-10.5,,0.94,1100.3,6
20260629,2026-06-30T00:01:32.158733+00:00,VIRT,136,137,3.19,36.4,-11.4,37.0,-8.3,,0.83,80.9,4
20260629,2026-06-30T00:01:32.158733+00:00,OUT,137,138,3.13,30.1,-9.6,28.0,-1.5,,0.91,70.1,4
20260629,2026-06-30T00:01:32.158733+00:00,SN,138,139,3.09,49.9,-16.2,47.0,0.0,,0.65,231.3,2
20260629,2026-06-30T00:01:32.158733+00:00,VIAV,139,140,3.05,49.0,-16.1,81.0,-14.3,,0.5,469.9,6
20260629,2026-06-30T00:01:32.158733+00:00,JHX,140,141,3.03,50.3,-16.6,58.0,-0.8,,0.79,203.9,4
20260629,2026-06-30T00:01:32.158733+00:00,GTES,141,142,3.03,33.8,-11.1,47.0,-3.0,,1.27,57.3,4
20260629,2026-06-30T00:01:32.158733+00:00,NTRA,142,143,3.01,45.7,-15.2,59.0,0.0,,1.08,377.4,4
20260629,2026-06-30T00:01:32.158733+00:00,NXPI,143,144,2.98,49.1,-16.4,72.0,-16.0,,0.81,1367.9,5
20260629,2026-06-30T00:01:32.158733+00:00,XYZ,144,145,2.96,36.8,-12.4,44.0,0.0,,1.12,458.4,3
20260629,2026-06-30T00:01:32.158733+00:00,AMRX,145,146,2.96,44.7,-15.1,38.0,-0.2,,1.06,38.0,4
20260629,2026-06-30T00:01:32.158733+00:00,AVTR,146,147,2.95,32.1,-10.9,43.0,-2.4,,0.9,89.8,3
20260629,2026-06-30T00:01:32.158733+00:00,NVO,147,148,2.87,37.0,-12.9,36.0,0.0,,0.67,614.4,3
20260629,2026-06-30T00:01:32.158733+00:00,Q,148,149,2.82,47.8,-17.0,62.0,-9.9,,1.82,344.8,5
20260629,2026-06-30T00:01:32.158733+00:00,GE,149,150,2.8,36.8,-13.1,40.0,0.0,,1.13,1804.6,2
20260629,2026-06-30T00:01:32.158733+00:00,NUE,150,151,2.77,39.2,-14.2,34.0,-14.2,,1.24,460.0,9
20260629,2026-06-30T00:01:32.158733+00:00,BROS,151,152,2.74,49.4,-18.0,53.0,-0.2,,0.98,237.4,5
20260629,2026-06-30T00:01:32.158733+00:00,MAS,152,153,2.62,38.0,-14.5,41.0,0.0,,1.39,177.0,4
20260629,2026-06-30T00:01:32.158733+00:00,CYTK,153,154,2.6,38.6,-14.9,52.0,0.0,,1.54,188.5,5
20260629,2026-06-30T00:01:32.158733+00:00,TEX,154,155,2.47,34.5,-14.0,51.0,-1.4,,1.24,101.6,4
20260629,2026-06-30T00:01:32.158733+00:00,ROIV,155,156,2.45,31.5,-12.8,45.0,0.0,,1.03,191.8,5
20260629,2026-06-30T00:01:32.158733+00:00,RVTY,156,157,2.45,31.3,-12.7,46.0,-2.0,,1.33,155.8,2
20260629,2026-06-30T00:01:32.158733+00:00,MRNA,157,158,2.42,44.5,-18.4,68.0,0.0,,0.97,481.5,2
20260629,2026-06-30T00:01:32.158733+00:00,TREX,158,159,2.42,40.4,-16.7,49.0,-0.6,,1.42,93.3,6
20260629,2026-06-30T00:01:32.158733+00:00,RDDT,159,160,2.32,40.5,-17.5,73.0,-5.2,,0.65,770.8,4
20260629,2026-06-30T00:01:32.158733+00:00,MIRM,160,161,2.27,39.9,-17.6,49.0,-0.6,,0.91,112.0,1
20260629,2026-06-30T00:01:32.158733+00:00,WSM,161,162,2.19,36.4,-16.6,37.0,0.0,,0.72,278.8,4
20260629,2026-06-30T00:01:32.158733+00:00,GEN,162,163,2.19,37.4,-17.1,47.0,-9.8,,0.68,184.6,6
20260629,2026-06-30T00:01:32.158733+00:00,STLD,163,164,2.14,36.8,-17.2,41.0,-17.2,,0.91,344.6,7
20260629,2026-06-30T00:01:32.158733+00:00,KGS,164,165,2.14,30.4,-14.2,36.0,-2.4,,1.04,140.2,4
20260629,2026-06-30T00:01:32.158733+00:00,U,165,166,2.13,37.8,-17.7,55.0,-12.0,,0.59,233.7,3
20260629,2026-06-30T00:01:32.158733+00:00,NTNX,166,167,2.06,34.6,-16.8,55.0,-8.6,,1.21,206.0,3
20260629,2026-06-30T00:01:32.158733+00:00,PWR,167,168,1.98,33.9,-17.1,51.0,-9.0,,0.94,1037.0,9
20260629,2026-06-30T00:01:32.158733+00:00,RYCEY,168,169,1.8,30.6,-17.0,52.0,0.0,,1.02,50.0,4
20260629,2026-06-30T00:01:32.158733+00:00,SWKS,169,170,1.6,30.1,-18.8,63.0,-18.8,,0.77,411.1,6
20260630,2026-07-01T00:01:19.818199+00:00,ALAB,1,1,24.56,340.7,-13.9,102.0,0.0,,0.93,2523.5,7
20260630,2026-07-01T00:01:19.818199+00:00,HUM,2,2,23.33,129.6,-5.6,44.0,0.0,,1.01,551.4,3
20260630,2026-07-01T00:01:19.818199+00:00,CORT,3,3,21.21,115.7,-5.5,49.0,-1.1,,0.72,80.6,2
20260630,2026-07-01T00:01:19.818199+00:00,SNDK,4,4,16.32,257.9,-15.8,109.0,-2.6,,1.0,22511.4,4
20260630,2026-07-01T00:01:19.818199+00:00,BB,5,5,15.32,290.4,-19.0,85.0,0.0,,0.79,444.0,5
20260630,2026-07-01T00:01:19.818199+00:00,GTX,6,6,12.96,99.9,-7.7,63.0,0.0,,0.95,104.0,5
20260630,2026-07-01T00:01:19.818199+00:00,ACMR,7,7,12.47,222.5,-17.8,92.0,0.0,,1.07,185.2,4
20260630,2026-07-01T00:01:19.818199+00:00,TD,8,8,12.42,31.2,-2.5,16.0,0.0,,0.5,261.0,5
20260630,2026-07-01T00:01:19.818199+00:00,MU,9,9,12.1,241.7,-20.0,101.0,-4.9,,0.72,60846.9,7
20260630,2026-07-01T00:01:19.818199+00:00,HNGE,10,10,11.95,115.2,-9.6,50.0,0.0,,0.71,174.1,3
20260630,2026-07-01T00:01:19.818199+00:00,UMC,11,11,11.65,203.0,-17.4,79.0,-2.9,,0.74,452.1,6
20260630,2026-07-01T00:01:19.818199+00:00,VSH,12,12,11.63,199.3,-17.1,79.0,-17.1,,2.18,564.9,3
20260630,2026-07-01T00:01:19.818199+00:00,AMAT,13,13,11.52,111.8,-9.7,68.0,0.0,,1.37,7334.3,3
20260630,2026-07-01T00:01:19.818199+00:00,CNC,14,14,11.42,96.1,-8.4,47.0,-3.1,,0.8,361.8,8
20260630,2026-07-01T00:01:19.818199+00:00,AMD,15,15,11.17,185.6,-16.6,80.0,0.0,,1.08,16496.2,5
20260630,2026-07-01T00:01:19.818199+00:00,SIMO,16,16,11.03,197.5,-17.9,113.0,-1.1,,0.56,301.2,7
20260630,2026-07-01T00:01:19.818199+00:00,ARMK,17,17,10.95,40.7,-3.7,28.0,0.0,,1.41,138.3,4
20260630,2026-07-01T00:01:19.818199+00:00,FLEX,18,18,10.65,147.6,-13.9,98.0,0.0,,0.52,1491.5,7
20260630,2026-07-01T00:01:19.818199+00:00,FTNT,19,19,10.49,88.0,-8.4,55.0,-1.2,,0.94,1038.6,5
20260630,2026-07-01T00:01:19.818199+00:00,STM,20,20,10.37,117.0,-11.3,70.0,-6.2,,0.7,1048.6,5
20260630,2026-07-01T00:01:19.818199+00:00,UCTT,21,21,9.76,129.3,-13.3,86.0,0.0,,1.52,161.1,6
20260630,2026-07-01T00:01:19.818199+00:00,RAL,22,22,9.68,77.2,-8.0,51.0,0.0,,0.88,110.1,6
20260630,2026-07-01T00:01:19.818199+00:00,MKSI,23,23,9.37,93.7,-10.0,59.0,0.0,,1.66,531.5,7
20260630,2026-07-01T00:01:19.818199+00:00,DFTX,24,24,9.29,148.9,-16.0,115.0,0.0,,0.91,176.5,2
20260630,2026-07-01T00:01:19.818199+00:00,KLAC,25,25,9.18,105.2,-11.5,72.0,0.0,,1.38,3644.0,4
20260630,2026-07-01T00:01:19.818199+00:00,BTSG,26,26,9.18,63.7,-6.9,37.0,0.0,,0.75,272.1,2
20260630,2026-07-01T00:01:19.818199+00:00,TVTX,27,27,9.08,91.2,-10.1,89.0,-3.8,,1.01,130.0,7
20260630,2026-07-01T00:01:19.818199+00:00,STT,28,28,9.05,34.9,-3.9,24.0,-2.4,,0.68,422.8,6
20260630,2026-07-01T00:01:19.818199+00:00,UNH,29,29,8.99,54.5,-6.1,32.0,-2.9,,0.79,2929.5,6
20260630,2026-07-01T00:01:19.818199+00:00,LQDA,30,30,8.94,111.3,-12.4,75.0,0.0,,0.6,198.1,5
20260630,2026-07-01T00:01:19.818199+00:00,LRCX,31,31,8.75,103.0,-11.8,68.0,0.0,,1.28,5042.2,3
20260630,2026-07-01T00:01:19.818199+00:00,PANW,32,32,8.48,112.7,-13.3,52.0,0.0,,1.08,2524.1,4
20260630,2026-07-01T00:01:19.818199+00:00,MNST,33,33,8.43,32.7,-3.9,34.0,-1.6,,1.01,570.0,4
20260630,2026-07-01T00:01:19.818199+00:00,NBIS,34,34,8.32,166.2,-20.0,98.0,-3.7,,0.74,4301.1,3
20260630,2026-07-01T00:01:19.818199+00:00,STX,35,35,8.28,146.5,-17.7,68.0,-11.7,,0.92,4487.7,4
20260630,2026-07-01T00:01:19.818199+00:00,RIOT,36,36,8.23,121.5,-14.8,75.0,-4.6,,1.06,426.2,4
20260630,2026-07-01T00:01:19.818199+00:00,VOYA,37,37,8.08,33.3,-4.1,23.0,-2.0,,0.71,120.9,6
20260630,2026-07-01T00:01:19.818199+00:00,VNO,38,38,7.95,51.2,-6.4,33.0,-0.5,,0.82,68.1,1
20260630,2026-07-01T00:01:19.818199+00:00,OSCR,39,39,7.84,148.6,-19.0,69.0,-4.7,,0.87,211.9,6
20260630,2026-07-01T00:01:19.818199+00:00,SMTC,40,40,7.73,110.5,-14.3,82.0,-7.4,,0.58,718.1,5
20260630,2026-07-01T00:01:19.818199+00:00,ALKS,41,41,7.28,48.2,-6.6,41.0,-4.9,,1.08,132.3,1
20260630,2026-07-01T00:01:19.818199+00:00,BEN,42,42,6.91,42.3,-6.1,31.0,-1.0,,0.93,153.8,5
20260630,2026-07-01T00:01:19.818199+00:00,RVMD,43,43,6.77,92.6,-13.7,97.0,-2.8,,1.12,574.1,4
20260630,2026-07-01T00:01:19.818199+00:00,ASX,44,44,6.68,108.1,-16.2,68.0,0.0,,0.9,505.8,5
20260630,2026-07-01T00:01:19.818199+00:00,ALGM,45,45,6.19,120.8,-19.5,81.0,0.0,,1.3,197.8,4
20260630,2026-07-01T00:01:19.818199+00:00,FROG,46,46,6.12,93.7,-15.3,76.0,0.0,,0.79,310.7,7
20260630,2026-07-01T00:01:19.818199+00:00,LTH,47,47,6.12,51.6,-8.4,50.0,-1.1,,1.13,113.9,3
20260630,2026-07-01T00:01:19.818199+00:00,UBS,48,48,5.95,30.1,-5.1,26.0,-3.1,,0.54,105.7,3
