run_id,run_date,ticker,rank,score_rank,base_score,base_weeks,width_pct,bb_pctile,vol_dryup_ratio,rs_slope_pct_per_wk,to_pivot_pct,pivot_price,signal,close,atr,atr_stop_mult,vcp_contractions,vcp_depths,vcp_ratio,vcp_last_depth_pct,vcp_handle_pivot,vcp_vol_contraction,vcp_is_vcp
20260731,2026-08-01T00:02:15.889282+00:00,BEN,39,39,56.4,12.0,12.7,15.9,0.95,0.75,-1.68,34.44,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,KMX,40,40,55.8,6.0,15.1,65.9,0.77,2.72,-3.13,59.11,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,LTH,41,41,55.6,6.0,19.2,41.3,0.87,2.92,-1.31,45.7,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,AVT,42,42,54.4,13.0,13.8,23.8,0.69,0.28,-4.4,92.93,⏳,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,VSXY,43,43,53.7,7.0,14.7,45.2,0.68,1.51,-0.71,89.31,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,HR,44,44,52.6,12.0,11.3,35.7,0.91,0.57,-3.93,21.87,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,PNC,45,45,52.4,32.0,21.9,0.0,0.97,0.12,-1.31,253.18,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,SMFG,46,46,52.3,16.0,24.2,0.0,0.91,1.18,-2.34,26.5,🔥,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,HPE,47,47,52.3,7.0,16.8,12.7,0.67,-0.22,-3.35,49.56,⏳,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,PFG,48,48,51.9,13.0,13.5,12.7,1.22,1.02,-0.34,114.09,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,TD,49,49,51.2,6.0,6.3,42.1,1.41,0.16,-3.91,124.8,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,STT,50,50,51.1,14.0,21.0,6.3,1.14,1.67,-1.3,186.59,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,CFG,51,51,50.2,16.0,18.8,7.9,1.1,0.54,-3.07,73.92,⏳,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,ILMN,52,52,49.9,8.0,19.7,7.9,1.0,3.17,4.19,196.86,🚀,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,BUD,53,53,49.6,11.0,8.4,38.9,0.9,0.12,1.63,85.09,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,HST,54,54,49.1,8.0,10.9,81.7,1.01,0.56,-1.61,25.54,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,HWM,55,55,49.0,24.0,22.9,8.7,0.7,0.03,-2.42,289.26,🔥,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,MT,56,56,48.5,16.0,22.9,0.8,0.88,0.3,-2.11,71.65,🔥,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,AMRX,57,57,48.4,7.0,15.7,50.0,0.99,2.01,-4.08,19.1,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,LYG,58,58,48.2,34.0,24.7,3.2,0.74,0.01,-1.28,6.25,🔥,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,SPG,59,59,47.8,15.0,16.4,44.4,0.79,0.87,-3.1,236.7,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,NTRA,60,60,47.8,6.0,19.4,25.4,0.69,0.76,-5.65,283.8,⏳,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,BCS,61,61,47.5,16.0,21.1,19.8,0.96,1.0,-3.71,28.56,⏳,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,CRWD,62,62,47.4,10.0,23.5,11.1,0.61,1.76,-9.43,210.73,⏳,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,PANW,63,63,47.2,7.0,22.1,21.4,0.79,2.84,-7.49,358.68,⏳,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,NMR,64,64,47.1,19.0,24.9,7.9,0.72,0.5,-3.59,10.04,⏳,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,AUB,65,65,47.1,34.0,23.3,4.8,1.01,0.09,-1.9,43.25,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,LQDA,66,66,47.0,6.0,20.2,40.5,0.75,2.89,-5.53,89.03,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,NTAP,67,67,46.5,7.0,12.9,37.3,0.86,0.97,2.26,174.55,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,MFG,68,68,46.4,16.0,23.9,1.6,1.12,1.12,-2.06,10.66,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,VTRS,69,69,46.3,12.0,13.9,38.9,0.84,0.42,-1.68,17.86,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,USB,70,70,46.2,33.0,23.2,4.8,0.88,0.1,-2.26,64.47,🔥,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,FITB,71,71,45.4,17.0,22.3,7.1,0.89,0.72,-4.83,59.37,⏳,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,M,72,72,45.3,7.0,12.8,28.6,0.76,-0.38,-4.39,25.96,⏳,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,NTRS,73,73,44.3,14.0,16.7,22.2,0.98,0.8,-4.68,191.13,⏳,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,MFC,74,74,44.1,15.0,16.7,77.8,0.7,0.67,-0.45,44.64,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,ALL,75,75,44.0,7.0,20.0,84.9,0.95,3.09,-3.76,274.39,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,IVZ,76,76,43.9,14.0,17.5,49.2,0.91,0.71,-2.95,30.5,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,ATI,77,77,43.8,8.0,13.0,12.7,0.76,-0.31,-8.16,204.09,⏳,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,CROX,78,78,43.3,9.0,15.9,33.3,0.85,1.59,-7.85,138.91,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,MGA,79,79,43.0,14.0,15.4,33.3,0.96,0.48,-1.79,69.85,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,TWST,80,80,42.8,6.0,17.4,0.0,0.78,-0.88,-11.01,102.88,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,ING,81,81,42.5,15.0,17.4,23.0,0.71,0.81,4.3,33.49,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,FRO,82,82,42.2,17.0,23.7,4.0,0.64,0.25,-8.19,42.88,⏳,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,SIRI,83,83,41.6,14.0,20.7,16.7,0.68,1.0,-9.11,32.59,⏳,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,ROIV,84,84,41.3,12.0,23.4,25.4,0.78,2.23,-7.88,36.81,⏳,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,BNY,85,85,41.0,15.0,19.6,55.6,0.99,1.06,-3.32,161.71,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,VLO,86,86,40.8,11.0,24.9,75.4,0.86,2.71,-0.6,314.8,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,TGTX,87,87,40.8,6.0,11.9,21.4,0.87,-0.17,-11.9,59.06,📊,,,,,,,,,,
20260731,2026-08-01T00:02:15.889282+00:00,ZION,88,88,40.4,16.0,19.3,12.7,1.11,0.72,-4.92,73.31,⏳,,,,,,,,,,
20260803,2026-08-04T00:02:52.944932+00:00,CZR,1,1,95.4,9.0,4.5,0.0,0.55,0.31,-2.24,30.41,🔥,29.729999542236328,0.27,2.5,2.0,1.0>2.5,2.43,2.5,30.41,1.09,False
20260803,2026-08-04T00:02:52.944932+00:00,APGE,2,2,92.8,6.0,1.3,0.0,0.46,0.15,-0.14,134.3,🔥,134.11000061035156,0.27,2.5,1.0,0.2,,0.2,132.88,,False
20260803,2026-08-04T00:02:52.944932+00:00,ROKU,3,3,81.2,7.0,7.6,3.2,0.59,0.81,0.0,145.84,🔥,145.83999633789062,1.57,2.5,2.0,6.2>1.9,0.31,1.9,144.43,0.15,True
20260803,2026-08-04T00:02:52.944932+00:00,CVS,4,4,76.0,6.0,8.4,1.6,0.91,0.89,-4.14,109.92,⏳,105.37000274658205,2.55,2.5,1.0,2.6,,2.6,104.17,,False
20260803,2026-08-04T00:02:52.944932+00:00,IMVT,5,5,76.0,6.0,8.4,3.2,0.5,0.31,-6.28,41.09,⏳,38.5099983215332,1.53,2.5,1.0,1.8,,1.8,38.85,,False
20260803,2026-08-04T00:02:52.944932+00:00,BNS,6,6,75.1,6.0,6.4,19.8,0.9,0.45,-2.2,90.29,🔥,88.30000305175781,1.58,2.5,2.0,1.8>2.2,1.21,2.2,86.54,0.51,False
20260803,2026-08-04T00:02:52.944932+00:00,RY,7,7,75.0,6.0,7.2,19.8,0.84,0.67,-2.82,216.57,🔥,210.47000122070312,3.54,2.5,0.0,,,,,,False
20260803,2026-08-04T00:02:52.944932+00:00,ARMK,8,8,74.5,9.0,9.2,7.1,0.85,1.03,-2.42,58.15,🔥,56.7400016784668,1.14,2.5,4.0,2.9>2.2>1.6>3.5,1.22,3.5,58.15,0.93,False
20260803,2026-08-04T00:02:52.944932+00:00,TKR,9,9,74.3,8.0,9.3,3.2,0.76,-0.03,-2.46,145.32,🔥,141.75,4.9,2.5,2.0,5.6>3.7,0.67,3.7,139.6,0.68,False
20260803,2026-08-04T00:02:52.944932+00:00,UNH,10,10,72.4,8.0,9.0,5.6,0.74,0.57,-4.81,436.35,⏳,415.3599853515625,13.83,2.5,2.0,2.8>3.0,1.09,3.0,431.68,0.86,False
20260803,2026-08-04T00:02:52.944932+00:00,TVTX,11,11,71.7,6.0,6.9,4.8,0.49,-0.6,-6.86,59.03,⏳,54.97999954223633,2.61,2.5,2.0,4.6>5.5,1.2,5.5,58.47,0.44,False
20260803,2026-08-04T00:02:52.944932+00:00,RVMD,12,12,71.5,6.0,13.9,3.2,0.51,0.73,-5.28,192.62,⏳,182.4499969482422,7.72,2.5,1.0,7.0,,7.0,192.62,,False
20260803,2026-08-04T00:02:52.944932+00:00,OSCR,13,13,71.1,7.0,12.4,0.0,0.56,0.74,-4.47,32.18,⏳,30.739999771118164,1.72,2.5,2.0,4.7>12.4,2.63,12.4,32.18,0.56,False
20260803,2026-08-04T00:02:52.944932+00:00,GE,14,14,70.2,7.0,11.6,0.0,0.68,-0.2,-2.57,378.68,🔥,368.9299926757813,11.29,2.5,1.0,10.0,,10.0,378.68,,False
20260803,2026-08-04T00:02:52.944932+00:00,DLTR,15,15,68.3,9.0,17.7,6.3,0.64,1.97,0.0,129.35,🔥,129.35000610351562,4.23,2.5,3.0,7.5>7.4>8.4,1.12,8.4,128.45,0.84,False
20260803,2026-08-04T00:02:52.944932+00:00,VIK,16,16,65.9,6.0,9.0,21.4,0.59,0.02,0.0,106.47,🔥,106.47000122070312,3.01,2.5,1.0,7.7,,7.7,104.95,,False
20260803,2026-08-04T00:02:52.944932+00:00,EXEL,17,17,65.7,8.0,10.1,7.1,0.88,0.81,-3.57,57.1,⏳,55.060001373291016,1.64,2.5,2.0,4.0>3.7,0.92,3.7,57.1,0.84,False
20260803,2026-08-04T00:02:52.944932+00:00,SN,18,18,65.1,7.0,18.5,20.6,0.75,2.49,-1.69,163.33,🔥,160.57000732421875,5.31,2.5,2.0,3.8>5.6,1.48,5.6,154.53,1.09,False
20260803,2026-08-04T00:02:52.944932+00:00,VOYA,19,19,64.1,14.0,22.0,9.5,0.73,1.89,-0.52,100.59,🔥,100.06999969482422,2.28,2.5,3.0,4.1>3.1>3.8,0.92,3.8,100.59,0.47,False
20260803,2026-08-04T00:02:52.944932+00:00,ETSY,20,20,63.8,9.0,22.7,3.2,0.77,3.17,-3.82,86.47,⏳,83.16999816894531,3.02,2.5,3.0,4.1>8.6>6.1,1.49,6.1,85.74,0.96,False
20260803,2026-08-04T00:02:52.944932+00:00,DAL,21,21,63.5,7.0,12.3,1.6,0.84,-0.06,-1.97,93.43,🔥,91.58999633789062,2.67,2.5,1.0,12.3,,12.3,93.43,,False
20260803,2026-08-04T00:02:52.944932+00:00,NET,22,22,63.2,9.0,22.9,0.0,0.7,1.92,-0.23,283.39,🔥,282.739990234375,13.99,2.5,2.0,19.9>7.0,0.35,7.0,281.75,0.76,True
20260803,2026-08-04T00:02:52.944932+00:00,UBS,23,23,62.9,10.0,15.1,6.3,0.86,1.46,-4.21,55.07,⏳,52.75,1.14,2.5,3.0,2.9>4.0>6.5,2.25,6.5,55.07,0.81,False
20260803,2026-08-04T00:02:52.944932+00:00,AVT,24,24,62.7,13.0,13.8,18.3,0.68,0.27,-4.36,92.93,⏳,88.87999725341797,3.08,2.5,3.0,8.1>11.9>2.7,0.34,2.7,87.13,0.62,False
20260803,2026-08-04T00:02:52.944932+00:00,DDOG,25,25,62.4,10.0,21.4,4.8,0.71,1.72,-1.4,277.49,🔥,273.6000061035156,12.71,2.5,2.0,20.5>9.7,0.47,9.7,270.73,0.58,True
20260803,2026-08-04T00:02:52.944932+00:00,ORKA,26,26,61.7,6.0,16.1,24.6,0.53,1.52,-3.14,97.86,⏳,94.79000091552734,5.67,2.5,1.0,12.7,,12.7,95.17,,False
20260803,2026-08-04T00:02:52.944932+00:00,CM,27,27,61.1,15.0,13.2,11.9,0.78,0.36,-1.62,121.24,🔥,119.2699966430664,2.32,2.5,1.0,8.5,,8.5,115.01,,False
20260803,2026-08-04T00:02:52.944932+00:00,ELAN,28,28,60.5,9.0,13.6,26.2,0.78,1.15,-2.8,26.46,📊,25.719999313354492,0.87,2.5,2.0,7.4>4.5,0.61,4.5,25.95,0.79,False
20260803,2026-08-04T00:02:52.944932+00:00,SYRE,29,29,60.3,6.0,16.0,3.2,0.74,1.77,-7.57,102.7,⏳,94.93000030517578,6.33,2.5,1.0,14.0,,14.0,100.32,,False
20260803,2026-08-04T00:02:52.944932+00:00,PANW,30,30,60.0,7.0,22.0,13.5,0.78,2.68,-3.22,358.68,⏳,347.1300048828125,14.89,2.5,1.0,10.3,,10.3,357.53,,False
20260803,2026-08-04T00:02:52.944932+00:00,TIGO,31,31,60.0,16.0,21.7,0.0,0.77,0.89,-4.37,98.61,⏳,94.3000030517578,3.24,2.5,3.0,7.5>7.0>10.0,1.33,10.0,93.01,1.45,False
20260803,2026-08-04T00:02:52.944932+00:00,RYCEY,32,32,59.5,6.0,9.8,23.0,0.87,0.19,0.8,20.1,📊,20.260000228881836,0.57,2.5,1.0,9.8,,9.8,20.1,,False
20260803,2026-08-04T00:02:52.944932+00:00,GSAT,33,33,58.8,15.0,6.9,42.1,0.65,-0.48,-0.3,84.43,📊,84.18000030517578,1.17,2.5,2.0,1.2>5.5,4.77,5.5,84.43,1.17,False
20260803,2026-08-04T00:02:52.944932+00:00,BRKR,34,34,58.3,8.0,13.9,10.3,0.75,1.15,2.23,62.91,📊,64.30999755859375,3.16,2.5,2.0,13.5>8.9,0.66,8.9,61.64,0.64,False
20260803,2026-08-04T00:02:52.944932+00:00,TD,35,35,58.1,7.0,6.6,41.3,1.4,0.32,-2.92,124.8,📊,121.1500015258789,2.2,2.5,1.0,3.0,,3.0,121.44,,False
20260803,2026-08-04T00:02:52.944932+00:00,CRWD,36,36,57.5,10.0,23.5,11.9,0.62,1.76,-3.89,210.73,⏳,202.5399932861328,9.18,2.5,3.0,17.5>2.9>6.1,0.35,6.1,199.38,0.45,False
20260803,2026-08-04T00:02:52.944932+00:00,STT,37,37,57.3,14.0,21.0,5.6,1.08,1.7,-1.56,186.59,📊,183.6699981689453,5.07,2.5,2.0,3.9>3.2,0.84,3.2,172.87,1.54,False
20260803,2026-08-04T00:02:52.944932+00:00,CUZ,38,38,56.6,13.0,21.9,13.5,0.82,2.08,-2.79,32.3,🔥,31.399999618530273,0.81,2.5,3.0,3.7>5.2>2.6,0.7,2.6,32.05,0.5,False
20260803,2026-08-04T00:02:52.944932+00:00,RVTY,39,39,56.4,12.0,18.5,5.6,0.96,1.6,0.0,115.22,🚀,115.22000122070312,3.87,2.5,4.0,7.0>5.9>6.1>6.4,0.92,6.4,113.69,0.76,False
20260803,2026-08-04T00:02:52.944932+00:00,WBS,40,40,56.3,6.0,3.3,31.7,1.24,0.09,0.0,77.92,📊,77.91999816894531,0.88,2.5,2.0,0.9>2.9,3.07,2.9,77.6,1.23,False
20260803,2026-08-04T00:02:52.944932+00:00,DOC,41,41,56.2,12.0,17.5,19.0,0.68,1.59,-5.17,22.82,⏳,21.63999938964844,0.46,2.5,4.0,2.1>5.1>5.8>1.6,0.77,1.6,21.83,0.67,False
20260803,2026-08-04T00:02:52.944932+00:00,ILMN,42,42,56.0,8.0,19.7,10.3,1.01,3.17,0.66,196.86,📊,198.16000366210935,8.14,2.5,3.0,7.5>4.7>5.0,0.66,5.0,194.33,0.76,False
20260803,2026-08-04T00:02:52.944932+00:00,KMX,43,43,56.0,6.0,15.1,57.1,0.77,2.85,-1.15,59.11,📊,58.43000030517578,2.22,2.5,1.0,5.5,,5.5,53.15,,False
20260803,2026-08-04T00:02:52.944932+00:00,WSM,44,44,55.9,7.0,10.0,29.4,0.72,0.14,0.0,239.8,📊,239.8000030517578,7.34,2.5,2.0,9.8>4.3,0.44,4.3,228.41,0.87,True
20260803,2026-08-04T00:02:52.944932+00:00,RPRX,45,45,55.7,10.0,11.7,32.5,0.72,1.02,-4.67,59.97,📊,57.16999816894531,1.31,2.5,2.0,5.2>4.6,0.89,4.6,58.37,0.7,False
20260803,2026-08-04T00:02:52.944932+00:00,MAC,46,46,54.8,16.0,21.0,29.4,0.61,1.18,-2.41,26.51,📊,25.8700008392334,0.63,2.5,4.0,4.9>9.0>4.4>2.4,0.48,2.4,25.92,1.06,False
20260803,2026-08-04T00:02:52.944932+00:00,LTH,47,47,54.7,6.0,18.3,39.7,0.88,2.58,-3.35,45.7,📊,44.16999816894531,1.64,2.5,1.0,2.1,,2.1,42.84,,False
20260803,2026-08-04T00:02:52.944932+00:00,CROX,48,48,54.1,9.0,15.9,28.6,0.86,1.54,-2.89,138.91,📊,134.88999938964844,5.97,2.5,1.0,7.0,,7.0,127.77,,False
20260803,2026-08-04T00:02:52.944932+00:00,TWST,49,49,54.0,6.0,17.4,1.6,0.82,-0.86,-1.77,102.88,🔥,101.05999755859376,7.75,2.5,1.0,13.1,,13.1,102.88,,False
20260803,2026-08-04T00:02:52.944932+00:00,FTNT,50,50,53.8,9.0,17.3,25.4,0.85,1.5,-2.17,166.83,📊,163.2100067138672,7.0,2.5,1.0,7.5,,7.5,149.67,,False
20260803,2026-08-04T00:02:52.944932+00:00,HSIC,51,51,53.3,37.0,21.8,1.6,0.92,-0.06,-1.98,88.26,🔥,86.51000213623047,1.9,2.5,10.0,3.7>5.1>2.6>4.0>8.6>6.0>13.5>12.8>3.2>4.2,1.13,4.2,88.26,0.95,False
20260803,2026-08-04T00:02:52.944932+00:00,ATI,52,52,53.1,9.0,14.2,12.7,0.77,0.27,-5.38,204.09,⏳,193.1199951171875,9.41,2.5,1.0,10.2,,10.2,204.09,,False
20260803,2026-08-04T00:02:52.944932+00:00,MGA,53,53,52.6,10.0,10.3,34.9,0.94,0.31,-2.83,69.85,📊,67.87000274658203,2.07,2.5,3.0,6.1>6.5>0.0,0.01,0.0,65.68,1.22,True
20260803,2026-08-04T00:02:52.944932+00:00,BUD,54,54,52.4,12.0,9.9,39.7,0.85,0.13,-2.81,86.48,📊,84.05000305175781,2.01,2.5,3.0,7.2>2.7>7.0,0.97,7.0,85.09,1.58,False
20260803,2026-08-04T00:02:52.944932+00:00,VSXY,55,55,52.4,7.0,14.7,45.2,0.68,1.59,-0.22,89.31,📊,89.11000061035156,4.34,2.5,1.0,13.9,,13.9,88.5,,False
20260803,2026-08-04T00:02:52.944932+00:00,CGON,56,56,52.4,6.0,12.6,6.3,0.88,0.3,-8.09,75.24,⏳,69.1500015258789,3.96,2.5,1.0,6.1,,6.1,73.73,,False
20260803,2026-08-04T00:02:52.944932+00:00,EC,57,57,51.9,9.0,16.4,26.2,0.76,0.62,-2.58,17.04,📊,16.600000381469727,0.54,2.5,2.0,14.1>5.3,0.38,5.3,16.69,0.59,True
20260803,2026-08-04T00:02:52.944932+00:00,PNC,58,58,51.3,32.0,21.9,0.8,0.97,0.12,-0.58,253.18,📊,251.72000122070312,4.36,2.5,4.0,1.3>2.9>17.2>8.0,6.11,8.0,226.25,1.03,False
20260803,2026-08-04T00:02:52.944932+00:00,ZETA,59,59,51.3,8.0,20.7,8.7,0.82,0.9,0.0,22.56,🔥,22.559999465942383,1.3,2.5,2.0,18.8>15.1,0.8,15.1,22.53,0.72,False
20260803,2026-08-04T00:02:52.944932+00:00,NTRA,60,60,50.9,6.0,19.4,17.5,0.69,0.25,-4.74,283.8,⏳,270.3599853515625,11.12,2.5,0.0,,,,,,False
20260803,2026-08-04T00:02:52.944932+00:00,JHX,61,61,50.8,6.0,10.0,21.4,0.95,0.75,2.63,26.96,📊,27.670000076293945,0.99,2.5,2.0,8.9>8.1,0.91,8.1,26.96,1.07,False
20260803,2026-08-04T00:02:52.944932+00:00,BEN,62,62,50.2,6.0,6.7,31.0,1.03,-0.02,2.32,34.44,📊,35.2400016784668,0.98,2.5,2.0,4.3>6.4,1.49,6.4,34.44,0.83,False
20260803,2026-08-04T00:02:52.944932+00:00,APH,63,63,50.0,9.0,21.4,1.6,0.68,0.48,-7.36,176.32,⏳,163.33999633789062,7.71,2.5,1.0,6.7,,6.7,148.54,,False
20260803,2026-08-04T00:02:52.944932+00:00,HPE,64,64,49.4,8.0,17.9,11.9,0.67,-0.34,0.0,50.24,🔥,50.2400016784668,3.0,2.5,3.0,8.8>15.7>10.1,1.15,10.1,49.56,0.6,False
20260803,2026-08-04T00:02:52.944932+00:00,BCS,65,65,49.3,16.0,21.1,17.5,0.99,1.05,-2.56,28.56,📊,27.829999923706055,0.89,2.5,5.0,6.3>6.2>6.5>5.7>3.9,0.62,3.9,28.35,0.95,False
20260803,2026-08-04T00:02:52.944932+00:00,NTRS,66,66,49.0,14.0,16.7,22.2,1.0,0.83,-4.67,191.13,⏳,182.1999969482422,4.62,2.5,4.0,4.6>2.6>3.6>1.4,0.3,1.4,176.26,0.82,False
20260803,2026-08-04T00:02:52.944932+00:00,AMRX,67,67,48.7,7.0,15.7,53.2,1.02,2.1,-1.31,19.1,📊,18.850000381469727,0.65,2.5,1.0,3.6,,3.6,17.32,,False
20260803,2026-08-04T00:02:52.944932+00:00,UAL,68,68,48.3,7.0,15.3,8.7,0.71,-0.62,-5.67,136.11,⏳,128.38999938964844,4.85,2.5,1.0,15.3,,15.3,136.11,,False
20260803,2026-08-04T00:02:52.944932+00:00,HST,69,69,48.0,8.0,10.9,82.5,1.01,0.54,-1.76,25.54,📊,25.09000015258789,0.59,2.5,1.0,6.0,,6.0,24.2,,False
20260803,2026-08-04T00:02:52.944932+00:00,CNC,70,70,47.7,8.0,11.8,19.8,0.84,-0.04,-7.22,68.72,⏳,63.7599983215332,3.15,2.5,1.0,8.4,,8.4,66.21,,False
20260803,2026-08-04T00:02:52.944932+00:00,SMFG,71,71,47.6,17.0,24.2,0.8,0.92,1.03,-4.72,26.5,⏳,25.25,0.66,2.5,4.0,7.2>4.2>6.5>6.1,0.84,6.1,26.5,0.92,False
20260803,2026-08-04T00:02:52.944932+00:00,HWM,72,72,47.3,24.0,22.9,11.9,0.68,0.02,-1.01,289.26,🔥,286.3399963378906,8.96,2.5,5.0,15.9>8.3>7.5>5.9>5.6,0.35,5.6,283.23,2.09,True
20260803,2026-08-04T00:02:52.944932+00:00,LQDA,73,73,47.2,6.0,20.0,40.5,0.73,2.4,-5.82,89.03,📊,83.8499984741211,5.61,2.5,1.0,12.6,,12.6,81.45,,False
20260803,2026-08-04T00:02:52.944932+00:00,FITB,74,74,47.1,17.0,21.7,6.3,0.92,0.74,-4.16,59.37,⏳,56.900001525878906,1.37,2.5,4.0,2.8>7.2>3.9>3.7,1.32,3.7,57.92,1.22,False
20260803,2026-08-04T00:02:52.944932+00:00,PFG,75,75,47.0,13.0,13.5,17.5,1.26,0.98,0.91,114.09,📊,115.12999725341795,2.68,2.5,2.0,2.6>6.2,2.38,6.2,112.36,1.75,False
20260803,2026-08-04T00:02:52.944932+00:00,SPG,76,76,46.6,16.0,16.9,45.2,0.77,0.71,-3.19,236.7,📊,229.16000366210935,4.19,2.5,5.0,3.6>2.7>2.0>4.2>3.9,1.07,3.9,227.56,1.74,False
20260803,2026-08-04T00:02:52.944932+00:00,MT,77,77,45.8,16.0,23.1,2.4,0.89,0.35,0.0,71.83,🔥,71.83000183105469,2.05,2.5,4.0,11.2>8.2>10.9>16.3,1.45,16.3,70.81,0.95,False
20260803,2026-08-04T00:02:52.944932+00:00,NMR,78,78,45.6,19.0,24.9,7.9,0.72,0.51,-4.48,10.04,⏳,9.59000015258789,0.27,2.5,4.0,10.5>3.2>5.4>6.5,0.62,6.5,10.04,0.52,False
20260803,2026-08-04T00:02:52.944932+00:00,VTRS,79,79,45.4,12.0,13.9,40.5,0.83,0.4,-1.29,17.86,📊,17.6299991607666,0.5,2.5,4.0,7.0>6.5>6.7>4.1,0.58,4.1,16.96,0.58,False
20260803,2026-08-04T00:02:52.944932+00:00,AUB,80,80,45.4,34.0,23.3,7.1,1.01,0.09,-1.11,43.25,📊,42.77000045776367,0.87,2.5,8.0,4.3>2.9>18.3>4.4>5.4>4.9>4.0>5.8,1.35,5.8,43.19,1.03,False
20260803,2026-08-04T00:02:52.944932+00:00,SIRI,81,81,45.3,14.0,20.7,17.5,0.69,1.03,-6.81,32.59,⏳,30.3700008392334,1.04,2.5,3.0,6.2>4.2>9.6,1.54,9.6,29.87,0.55,False
20260803,2026-08-04T00:02:52.944932+00:00,USB,82,82,45.2,33.0,22.7,6.3,0.88,0.1,-0.82,64.47,🔥,63.939998626708984,1.23,2.5,5.0,4.6>16.2>2.5>6.9>3.8,0.82,3.8,54.75,0.71,False
20260803,2026-08-04T00:02:52.944932+00:00,AXTA,83,83,44.3,7.0,10.6,72.2,0.65,0.11,2.37,35.44,📊,36.279998779296875,1.12,2.5,1.0,8.7,,8.7,35.11,,False
20260803,2026-08-04T00:02:52.944932+00:00,MFG,84,84,43.8,17.0,23.9,2.4,1.14,1.0,-3.75,10.66,⏳,10.260000228881836,0.31,2.5,5.0,8.0>4.0>4.5>7.2>7.7,0.96,7.7,10.66,0.98,False
20260803,2026-08-04T00:02:52.944932+00:00,HUM,85,85,43.8,7.0,12.5,17.5,0.93,0.49,-8.53,409.42,⏳,374.5,17.32,2.5,2.0,5.6>5.6,1.01,5.6,409.42,0.72,False
20260803,2026-08-04T00:02:52.944932+00:00,LYG,86,86,43.7,33.0,23.6,5.6,0.75,-0.01,1.46,6.17,📊,6.260000228881836,0.16,2.5,7.0,3.5>10.2>16.4>8.6>7.2>6.2>4.7,1.35,4.7,6.17,2.27,False
